URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1528-5812.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,817
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1759-0817.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,818
https://jcr.clarivate.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,819
https://jusp.mimas.ac.uk/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=j,820
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2044-0839.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,821
https://www.jmwc.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,822
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1758-552X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,823
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2050-7003.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,824
https://jewish-heritage-uk.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,825
https://soton.idm.oclc.org/login?url=http://johnjohnson.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,826
http://www.johndilnot.com/,200,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az/databases?a=j,827
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-750X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,828
https://www.emis.de/projects/jahrbuch-project/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,829
https://soton.idm.oclc.org/login?url=https://jamanetwork.com/journals/jama/pages/coronavirus-alert,200,text/html,https://library.soton.ac.uk/az/databases?a=j,830
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-1396.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,831
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-6749.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,832
https://www.liverandlights.co.uk/,Connection error: Cannot connect to host www.liverandlights.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=j,833
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0144-3585.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,834
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-469X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,835
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-2511.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,836
https://www.jle.com/en/index.phtml,200,text/html,https://library.soton.ac.uk/az/databases?a=j,837
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0887-6045.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,838
https://library.soton.ac.uk/JoVE,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,839
https://www.nationalarchives.gov.uk/help-with-your-research/research-guides/jews-and-jewish-communities-18th-20th-centuries/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,840
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1061-0421.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,841
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0885-8624.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,842
https://library.soton.ac.uk/BritishLibraryCyberAttack,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,843
https://www.jaketilson.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,844
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1358-1988.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,845
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2041-2568.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,846
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-6763.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,847
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1558-7894.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,848
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-5818.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,849
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1026-4116.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,850
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-425X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,851
http://login.incites.clarivate.com/?auth=ShibbolethIdPForm2_IC2JCR&entityID=https://webauth.soton.ac.uk/shibboleth&ShibFederation=ukFederation,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,852
https://soton.idm.oclc.org/login?url=http://www.jove.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,853
https://soton.idm.oclc.org/login?url=https://discover.libraryhub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,854
https://www.getty.edu/about/whatwedo/opencontent.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,855
https://soton.idm.oclc.org/login?url=https://about.jstor.org/oa-and-free/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,856
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1366-5626.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,857
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1229-828X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,858
https://soton.idm.oclc.org/login?url=https://journals.lww.com/jbisrir/pages/advancedsearch.aspx,200,text/html,https://library.soton.ac.uk/az/databases?a=j,859
https://www.janeausten.ac.uk/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=j,860
https://soton.idm.oclc.org/login?url=https://www.jstor.org/site/collection-list/?pagemark=cGFnZU1hcms9Mg%3D%3D,200,text/html,https://library.soton.ac.uk/az/databases?a=j,861
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0275-6668.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,862
https://www.jewishgen.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,863
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-6747.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,864
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-5364.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,865
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,866
https://journalarchives.jisc.ac.uk/newuser,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,867
https://www.journaltocs.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,868
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1832-5912.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,869
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2045-2101.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,870
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1368-5201.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,871
https://zbmath.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,872
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-1168.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,873
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-6204.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,874
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-4408.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,875
https://journalarchives.jisc.ac.uk/home,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,876
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2043-6238.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,877
https://jewishhistory.huji.ac.il/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,878
https://books.google.co.uk/books?id=H0MDAAAAMBAJ&hl=En&source=gbs_all_issues_r&cad=1,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=j,879
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/loi/jpcc,200,text/html,https://library.soton.ac.uk/az/databases?a=j,880
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5664.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,881
https://www.jgsgb.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,882
https://www.jpo.go.jp/e/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=j,883
https://soton.idm.oclc.org/login?url=https://www.jstor.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=j,884
https://docs.google.com/spreadsheets/d/1zP4OxreSGaf7Mb0WZB3k78tqrsaKaq13JodiZsv59zc/edit#gid=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=j,885
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2051-6614.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,886
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0736-3761.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,887
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1759-0833.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,888
https://www.jta.org/jta-archive/archive-page#,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=j,889
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0262-1711.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,890
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8005.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,891
https://www.jewishgen.org/jcr-uk/index.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,892
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1363-254X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,893
https://www.intute.ac.uk/cgi-bin/browse.pl?id=200380,Connection error: Cannot connect to host www.intute.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=j,894
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1359-0790.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,895
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2055-6225.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,896
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1471-5201.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,897
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1462-6004.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,898
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0972-7981.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,899
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0953-4814.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,900
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2049-8799.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,901
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-5933.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,902
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1477-0024.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,903
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2053-535X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,904
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1757-6385.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,905
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0967-5426.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,906
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-038X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,907
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1361-2026.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,908
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0268-3946.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,909
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1985-2517.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=j,910
https://www.keynote.co.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,911
https://www.knowledgeunlatched.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,912
https://soton.idm.oclc.org/login?url=https://www.knovel.com/web/portal/main,200,text/html,https://library.soton.ac.uk/az/databases?a=k,913
https://archive.org/details/knittingreferencelibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,914
https://themostdifficultthingever.blogspot.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,915
https://katefarley.wordpress.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,916
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,917
"https://support.ebsco.com/help/?int=eds&lang=en&feature_id=&TOC_ID=Always&SI=0&BU=0&GU=1&PS=0&ver=&dbs=cin20,pbh,cmedm,8gh,edsbl,edspdh,edspzh,edselp,edsoai,edsoho,edsihc,asx,edo,edb,edsuph,edsupa,edsdoj,edsble,edshld,edsups,edsbio,edscrl,edsrdl,ers,edsmeo,edschh,edsobb,edspvi,edsgih,edsghw,edsspo,edsmgh,edsocp,edsbbp,edspsy,edsclt,edsemr,edsovi,edspdq,edsdob,ir01808a,lxh",200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,918
http://library.soton.ac.uk/tutorials/keynote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,919
https://kvk.bibliothek.kit.edu/index.html?lang=en&digitalOnly=0&embedFulltitle=0&newTab=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,920
https://library.soton.ac.uk/kanopy,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,921
http://pm.nlx.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=k,922
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=761,200,text/html,https://library.soton.ac.uk/az/databases?a=k,923
http://www.koreamed.org/SearchBasic.php,200,text/html,https://library.soton.ac.uk/az/databases?a=k,924
https://soton.idm.oclc.org/login?url=https://www.karger.com/Tap/Home/278492,200,text/html,https://library.soton.ac.uk/az/databases?a=k,925
http://www.zeth.no/,200,text/html,https://library.soton.ac.uk/az/databases?a=k,926
https://search.ebscohost.com/login.aspx?authtype=guest&custid=ns124040&groupid=main&profile=hee_eds,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=k,927
"https://beagrie.com/krds#:~:text=KRDS%20outputs%20are%20made%20freely,service%20for%20which%20you%20charge.",200,text/html,https://library.soton.ac.uk/az/databases?a=k,928
https://help.kanopy.com/hc/en-us/categories/200923998-For-Viewers,200,text/html,https://library.soton.ac.uk/az/databases?a=k,929
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,930
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,931
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-maths,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,932
http://www.londonlowlife.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,933
https://www.luxonline.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,934
https://catalogue.ceda.ac.uk/uuid/7f1280cf215da6f8001eae5c2f019fe8,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,935
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0143-7739.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=l,936
https://www.lucy-harrison.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,937
https://www.laserfocusworld.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,938
https://lt.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,939
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=journals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,940
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=lxh",200,text/html,https://library.soton.ac.uk/az/databases?a=l,941
https://www.southampton.ac.uk/study/facilities/digital-humanities-facilities,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,942
https://www.deadseascrolls.org.il/home,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,943
https://help.soton.ac.uk/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,944
https://library.soton.ac.uk/lexis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,945
https://lloydslist.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,946
https://www.loebclassics.com/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,947
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,948
https://soton.idm.oclc.org/login?url=https://literature.proquest.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,949
https://www.lr.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,950
https://www.londonlives.org/index.jsp,200,text/html;charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=l,951
https://landsat.gsfc.nasa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,952
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-physics,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,953
https://soton.idm.oclc.org/login?url=https://search.proquest.com/lgbtma?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=l,954
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,955
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-ecs,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,956
https://www.loc.gov/collections/?sp=1&st=list,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,957
https://library.soton.ac.uk/LWWTotalAccessCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,958
https://library.soton.ac.uk/ldu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,959
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-socsci,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,960
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=LCO,200,text/html,https://library.soton.ac.uk/az/databases?a=l,961
https://library.soton.ac.uk/lrc,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,962
https://library.soton.ac.uk/membership,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,963
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,964
https://soton.idm.oclc.org/login?url=https://www.oxfordlawtrove.com,200,text/html,https://library.soton.ac.uk/az/databases?a=l,965
https://www.southampton.ac.uk/library/subjects/librarians.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,966
https://library.soton.ac.uk/LyellCollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,967
http://library.soton.ac.uk/tutorials/lawtel,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,968
https://soton.overdrive.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,969
https://librarytechnology.org/libraries/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,970
https://soton.idm.oclc.org/login?url=https://link.springer.com/bookseries/558,200,text/html,https://library.soton.ac.uk/az/databases?a=l,971
https://uk.westlaw.com/Browse/Home/WestlawUK/Lawtel,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,972
https://soton.idm.oclc.org/login?url=https://search.proquest.com/llbashell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=l,973
https://library.soton.ac.uk/llc,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,974
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,975
https://www.overdrive.com/apps/libby?utm_origin=lightning&utm_page_genre=tout&utm_list=meet_libby&utm_content=libby_tout_learnmore_06019018,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,976
https://www.litencyc.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,977
https://soton.idm.oclc.org/login?url=http://www.brepolis.net/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,978
https://maritime.id.informa.com/signin?startURL=%2Fsetup%2Fsecur%2FRemoteAccessAuthorizationPage.apexp%3Fsource%3DCAAAAXtPJhLxMDAwMDAwMDAwMDAwMDAwAAAA6AR65hJf1rd8Gk37_-yTIYCT_CEjvJCHUZ1AKoibd6yaDyR5q-KZpOwMFeq8uuevaRh31ilpgbStFty33-il4GMb92ng8pxiRZQEKi4Sp45oV31bFhmYwT-wcLTTSqjNCrdU1mRa-5IpRuXG5Lj32EHuomsMjrS5OdLzlTL83EDwbsAO5J83iOKiC6xVfmFWS9nsMk35M0enKuEOxSxSWchPbWowAz0iN_PzHyi7vAvVZDHJbp1zQCAzWfZQgjWax1jfr5Mu55yPg1e-PLAN-CncbvF8lXScnwTikBtvA4876mRYJ9nKLVqe2i3zoWJ11zO7OcsEBqAw7-ECvRPoyW1ixS6HguiNYm_lKjAK2Ti1tUjTS1A-Q7OOepenIZ7Cz39joSZ1KynjtiRwGW7kOaz_dN7uoft5BtD-KhMXCjWkpq6UIipkTqko0E7EZ13G0T59SvsC6AVw8BsAn8ICpTQPWwsYJQiQ5-qwZG-r6U-ewVxNyZHwbM7QG9OIemEwi8A4Bd8xWlh0xdb-OVMHtTMH7nZsei8C338qA-NMGLchV2bAXMW6ryvdxI83Chq6F5Aw_3FusWv7QMyPbwK9TaQQKr9Xx4E-2AqcdDBo7ciz-6aJGsR4VFgubs92Yb3MCtMIxdzymI0IcR0i5KcvhoLKj1qnrfpBeWvQKw6b3-qCEcc_u4ILm7ar1UpUUlN5xZtPiv4WwI8KHHBfJqHmBmYMt30P46k0sszriffUIEPEGT1CSat5bRINs-a4UtyYkae9yDl3HPX3UwSqTa95DgyvvwQEyGgRS90_3_znUo0GyIQMxqBjhK73IXtiN-D9ig%253D%253D,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,979
https://plus.lexis.com/uk/xhome?federationidp=QH7VRR61106,403,text/html,https://library.soton.ac.uk/az/databases?a=l,980
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=lawdict&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,981
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-fee,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,982
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,983
https://survey.caa.soton.ac.uk/Perception5/open.php?session=0301363237885667&name=anon&group=lib-hums,Connection error: Cannot connect to host survey.caa.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,984
https://www.lucymayschofield.co.uk/,Connection error: Cannot connect to host www.lucymayschofield.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=l,985
https://www.southampton.ac.uk/isolutions/services/lynda/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,986
https://library.soton.ac.uk/Libby,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,987
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,988
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=beal&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=l,989
https://catalog.loc.gov/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,990
https://www.lsnglobal.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,991
https://www.loc.gov/help/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,992
https://intellectdiscover.com/content/journals/ipol,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,993
https://lexisnexisuk.custhelp.com/app/lexisplus,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,994
https://southampton.on.worldcat.org/discovery,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,995
https://soton.idm.oclc.org/login?url=https://www.lyellcollection.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=l,996
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,997
https://www.lms.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,998
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=l,999
http://apps.brepolis.net/LTool/Entrance.aspx?w=30,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=l,1000
https://home.liebertpub.com/lpages/-coronavirus-science-backed-research/250/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,1001
https://www.LocalGov.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=m,2
https://soton.idm.oclc.org/login?url=https://www.manchesterhive.com/page/mmso/manchester-medieval-sources-online,200,text/html,https://library.soton.ac.uk/az/databases?a=m,3
https://mitsloan.mit.edu/LearningEdge/Pages/default.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=m,4
https://www.massobservationproject.amdigital.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=m,5
https://soton.idm.oclc.org/login?url=https://clients.mintel.com,200,text/html,https://library.soton.ac.uk/az/databases?a=m,6
